time,length,dataset,trap_ID,trace,lineage_ID
19.05,5.411809855228398,NL,2,A,3
19.0,4.83038017236028,NL,2,A,3
18.95,4.495390903112044,NL,2,A,3
18.9,4.17345207156008,NL,2,A,3
18.85,3.9288882645496215,NL,2,A,3
18.8,3.32768089217828,NL,2,A,3
18.75,3.4053374042756457,NL,2,A,3
18.7,3.009237098520747,NL,2,A,3
18.65,3.147921471590044,NL,2,A,3
18.6,2.6369180665043506,NL,2,A,3
18.55,5.256732115396589,NL,2,A,3
19.3,3.783990504047111,NL,2,A,3
19.35,3.731455704693489,NL,2,A,3
19.4,3.950167729078842,NL,2,A,3
19.45,4.2303298504282125,NL,2,A,3
20.25,2.7316835606200973,NL,2,A,3
20.2,2.322699560653861,NL,2,A,3
20.15,5.121925523146116,NL,2,A,3
20.1,4.704034281855166,NL,2,A,3
20.05,4.353921973103497,NL,2,A,3
20.0,4.102639796341813,NL,2,A,3
19.95,3.7218952407987484,NL,2,A,3
18.45,4.556643147308063,NL,2,A,3
19.9,3.427947093728399,NL,2,A,3
19.8,3.376866282302787,NL,2,A,3
19.75,2.937337982940474,NL,2,A,3
19.7,2.9317630310652434,NL,2,A,3
19.65,5.602951965743792,NL,2,A,3
19.6,5.324916207309271,NL,2,A,3
19.55,4.756246381310957,NL,2,A,3
19.5,4.330969358083451,NL,2,A,3
19.85,3.2414739400659647,NL,2,A,3
14.6,3.735591996034392,NL,2,A,3
15.05,3.1984803444854553,NL,2,A,3
14.5,3.416310572790755,NL,2,A,3
9.65,2.896110833538659,NL,2,A,3
9.6,2.7576466487362734,NL,2,A,3
9.55,2.709145248857283,NL,2,A,3
9.5,5.354120120739227,NL,2,A,3
9.45,5.000860934823308,NL,2,A,3
9.4,4.414807274132125,NL,2,A,3
9.35,4.202718555161072,NL,2,A,3
9.3,3.827056190683783,NL,2,A,3
9.25,3.224371050438474,NL,2,A,3
9.2,3.306181349553537,NL,2,A,3
9.15,3.2145244692308297,NL,2,A,3
9.1,2.7796017580901506,NL,2,A,3
9.05,5.716633077651112,NL,2,A,3
9.0,5.1405135591149085,NL,2,A,3
8.95,4.881497098752447,NL,2,A,3
9.7,2.930778838965553,NL,2,A,3
8.85,4.411785319509823,NL,2,A,3
9.75,3.1549833185608733,NL,2,A,3
9.85,3.72378197523151,NL,2,A,3
10.6,5.401492822262918,NL,2,A,3
10.55,5.044609396063817,NL,2,A,3
10.5,4.699986618508677,NL,2,A,3
10.45,4.337560454757679,NL,2,A,3
10.4,3.894074900114757,NL,2,A,3
10.35,3.542752937335916,NL,2,A,3
10.3,3.202420872603878,NL,2,A,3
10.25,3.132295906208769,NL,2,A,3
10.2,2.9300131511101544,NL,2,A,3
10.15,2.5915096839618856,NL,2,A,3
10.1,2.506561589389495,NL,2,A,3
10.05,4.698636320182983,NL,2,A,3
10.0,4.629028936820703,NL,2,A,3
9.95,4.018993171664289,NL,2,A,3
9.9,3.726689428118715,NL,2,A,3
9.8,3.5401979214723807,NL,2,A,3
10.65,2.5179094140508367,NL,2,A,3
8.8,3.975749868804389,NL,2,A,3
8.7,3.514036564405908,NL,2,A,3
7.7,3.3859443191191425,NL,2,A,3
7.65,3.1816542652375372,NL,2,A,3
7.6,3.0299281065306785,NL,2,A,3
7.55,2.895984137790025,NL,2,A,3
7.5,2.6098678752752935,NL,2,A,3
7.45,4.9142112807680745,NL,2,A,3
7.4,4.341822131656859,NL,2,A,3
7.35,3.8803683499951305,NL,2,A,3
7.3,3.9470980340604807,NL,2,A,3
7.25,3.4825936190145073,NL,2,A,3
7.2,3.4820788673900664,NL,2,A,3
7.15,2.942143264320868,NL,2,A,3
7.1,2.649546820938003,NL,2,A,3
7.05,2.6768345034602485,NL,2,A,3
14.55,3.5752270333821405,NL,2,A,3
7.75,3.7322102685872793,NL,2,A,3
8.75,3.9891831723981483,NL,2,A,3
7.8,4.064971185726523,NL,2,A,3
7.9,4.563047063707322,NL,2,A,3
8.65,3.370024326733742,NL,2,A,3
8.6,3.12537298700401,NL,2,A,3
8.55,3.032377627067589,NL,2,A,3
8.5,2.707406448668133,NL,2,A,3
8.45,2.432154387676863,NL,2,A,3
8.4,4.89112209088451,NL,2,A,3
8.35,4.512149030569831,NL,2,A,3
8.3,4.116938020168582,NL,2,A,3
8.25,3.7804955888277814,NL,2,A,3
8.2,3.6954817989148805,NL,2,A,3
8.15,3.3035324939784347,NL,2,A,3
8.1,3.150628643254886,NL,2,A,3
8.05,2.765163515346565,NL,2,A,3
8.0,2.7769372449308554,NL,2,A,3
7.95,5.060422520755765,NL,2,A,3
7.85,4.211210801349411,NL,2,A,3
10.7,2.9180310083468934,NL,2,A,3
8.9,4.436795993176352,NL,2,A,3
10.8,3.4648264791686523,NL,2,A,3
13.45,3.279756923495236,NL,2,A,3
13.4,2.9809520164253316,NL,2,A,3
13.35,2.8977372428896535,NL,2,A,3
13.3,2.6996619459215827,NL,2,A,3
13.25,2.3568392782487986,NL,2,A,3
13.2,4.855421194056723,NL,2,A,3
13.15,4.318097462740122,NL,2,A,3
13.1,3.9202463117173307,NL,2,A,3
13.05,3.572388872998379,NL,2,A,3
13.0,3.395209101659952,NL,2,A,3
12.95,2.9869328289680483,NL,2,A,3
12.9,2.7251884935327473,NL,2,A,3
12.85,2.7226362886896487,NL,2,A,3
12.8,5.58042608354817,NL,2,A,3
12.75,5.126086598980237,NL,2,A,3
13.5,3.3492181465788864,NL,2,A,3
13.55,3.85960090019682,NL,2,A,3
13.6,4.000030683493773,NL,2,A,3
13.65,4.36662144600723,NL,2,A,3
10.75,3.2259658986974595,NL,2,A,3
14.4,2.3942115942789766,NL,2,A,3
14.35,2.655552234196573,NL,2,A,3
14.3,2.306450840019532,NL,2,A,3
14.25,2.220796926678986,NL,2,A,3
14.2,4.664366779443628,NL,2,A,3
14.15,4.22342645423401,NL,2,A,3
12.7,4.564288229146832,NL,2,A,3
14.1,3.839079232616506,NL,2,A,3
14.0,3.2532256778021997,NL,2,A,3
13.95,3.122572120500472,NL,2,A,3
13.9,3.0589922623805355,NL,2,A,3
13.85,2.628180189883788,NL,2,A,3
13.8,2.470835373229512,NL,2,A,3
13.75,2.2207340311127712,NL,2,A,3
13.7,4.346644162801851,NL,2,A,3
14.05,3.4108555555664024,NL,2,A,3
12.65,4.212915872324079,NL,2,A,3
14.45,3.180493656862401,NL,2,A,3
10.85,3.6427214523242917,NL,2,A,3
11.6,4.656667965410711,NL,2,A,3
11.55,4.518917605009046,NL,2,A,3
11.5,3.7881839616542394,NL,2,A,3
11.45,3.758244553328107,NL,2,A,3
11.4,3.343940270315486,NL,2,A,3
12.6,3.813195468521771,NL,2,A,3
11.3,3.2203583027819125,NL,2,A,3
11.25,2.9115599099403644,NL,2,A,3
11.2,2.620481265894032,NL,2,A,3
11.15,2.6332204408666993,NL,2,A,3
11.1,2.3374266993834936,NL,2,A,3
11.05,4.784742031178049,NL,2,A,3
11.0,4.502931930453902,NL,2,A,3
10.95,4.1696677933098725,NL,2,A,3
10.9,3.7197133130230893,NL,2,A,3
11.65,4.997023207347969,NL,2,A,3
11.7,5.457977785425803,NL,2,A,3
11.35,3.3260082467800003,NL,2,A,3
11.8,2.841911462901028,NL,2,A,3
11.75,2.6697536144446117,NL,2,A,3
12.55,3.7333938155737325,NL,2,A,3
12.5,3.495922772963254,NL,2,A,3
12.45,3.1876007555233308,NL,2,A,3
12.4,2.893534292660455,NL,2,A,3
12.3,2.518213872708797,NL,2,A,3
12.25,2.511331241017355,NL,2,A,3
12.35,2.926248350886485,NL,2,A,3
12.15,4.829275951336999,NL,2,A,3
12.1,4.146135075405256,NL,2,A,3
12.05,3.647284942763686,NL,2,A,3
12.0,3.586792466924354,NL,2,A,3
11.95,3.2259336289681033,NL,2,A,3
11.9,3.0909551120503416,NL,2,A,3
11.85,2.9658661239774795,NL,2,A,3
12.2,5.335541642761082,NL,2,A,3
17.15,4.906044920715263,NL,2,B,4
17.4,3.2316088324802013,NL,2,B,4
17.35,3.205019360343384,NL,2,B,4
17.3,2.660048266724244,NL,2,B,4
17.25,2.722514717416448,NL,2,B,4
17.2,2.7399587602007194,NL,2,B,4
17.1,4.485860348976593,NL,2,B,4
16.7,2.211788001817978,NL,2,B,4
17.0,3.679618300135814,NL,2,B,4
16.95,3.4089940792070763,NL,2,B,4
16.9,2.966941235182686,NL,2,B,4
16.85,2.7736196831313378,NL,2,B,4
16.8,2.6124462638716337,NL,2,B,4
16.75,2.4056061681812784,NL,2,B,4
17.05,4.132146214869522,NL,2,B,4
17.45,3.662381990010962,NL,2,B,4
18.35,2.729438039020738,NL,2,B,4
17.55,4.131000831811263,NL,2,B,4
16.65,4.744835528388693,NL,2,B,4
18.3,5.885047641847095,NL,2,B,4
18.25,5.559034345559598,NL,2,B,4
18.2,4.9997475528993816,NL,2,B,4
18.15,4.749692135463999,NL,2,B,4
18.1,4.353719246545706,NL,2,B,4
18.05,4.278525825533203,NL,2,B,4
17.5,3.8408820957047967,NL,2,B,4
18.0,3.8896036177835933,NL,2,B,4
17.9,3.5276143882706177,NL,2,B,4
17.85,3.1037868826497466,NL,2,B,4
17.8,2.9689546781474583,NL,2,B,4
17.75,2.544719876317912,NL,2,B,4
17.7,2.413104993368153,NL,2,B,4
17.65,4.976047978488462,NL,2,B,4
17.6,4.154523778905347,NL,2,B,4
17.95,3.586648129548638,NL,2,B,4
16.6,4.321618323215178,NL,2,B,4
15.65,5.045999064809762,NL,2,B,4
16.5,4.037951292845751,NL,2,B,4
15.45,3.475922285288297,NL,2,B,4
15.4,3.1579564074828887,NL,2,B,4
15.35,3.0560655906758476,NL,2,B,4
15.3,2.7311800340905337,NL,2,B,4
15.25,2.4466541320002584,NL,2,B,4
15.2,2.2049392130896486,NL,2,B,4
15.15,4.5836863110048895,NL,2,B,4
15.1,4.451001149039656,NL,2,B,4
15.05,4.030224396783084,NL,2,B,4
15.0,4.106691733045402,NL,2,B,4
14.95,3.4103736762734345,NL,2,B,4
14.9,2.9846366409437333,NL,2,B,4
14.85,3.1222856543692092,NL,2,B,4
14.8,2.58215834460969,NL,2,B,4
14.75,2.309196297271691,NL,2,B,4
15.5,3.866648803387875,NL,2,B,4
16.55,3.8938364414213384,NL,2,B,4
15.55,4.374680104847426,NL,2,B,4
15.7,5.5683779490689,NL,2,B,4
16.45,3.8446636048994325,NL,2,B,4
16.4,3.6408886825431592,NL,2,B,4
16.35,3.036642519592014,NL,2,B,4
16.3,2.9673368167546355,NL,2,B,4
16.25,2.9313424942735966,NL,2,B,4
16.2,2.6750682494167437,NL,2,B,4
16.15,5.248370913696497,NL,2,B,4
16.1,5.116095663611689,NL,2,B,4
16.05,4.553499551995701,NL,2,B,4
16.0,4.361160743579936,NL,2,B,4
15.95,3.9332088333306854,NL,2,B,4
15.9,3.729161715857248,NL,2,B,4
15.85,3.254778327947143,NL,2,B,4
15.8,3.0331792268892954,NL,2,B,4
15.75,2.896967577771056,NL,2,B,4
15.6,4.507920070140191,NL,2,B,4
18.4,3.4232347951636317,NL,2,B,4
14.7,2.361625118894179,NL,2,B,4
18.5,3.679237382888703,NL,2,B,4
21.2,2.6313890000324816,NL,2,B,4
21.15,2.470476036124297,NL,2,B,4
21.1,2.2637303626037406,NL,2,B,4
21.05,2.426262259155705,NL,2,B,4
21.0,2.2828843331384365,NL,2,B,4
20.95,1.9301804079927172,NL,2,B,4
20.9,1.711853966394618,NL,2,B,4
20.85,3.8374746006682257,NL,2,B,4
20.8,3.6506161178770125,NL,2,B,4
20.75,3.656363891225311,NL,2,B,4
20.7,3.1685406639766986,NL,2,B,4
20.65,2.9876178778113243,NL,2,B,4
20.6,2.749202434687005,NL,2,B,4
20.55,2.7572829718084106,NL,2,B,4
20.5,2.70519073433193,NL,2,B,4
21.25,2.6580093563023697,NL,2,B,4
20.45,2.616981733870782,NL,2,B,4
21.3,3.009050449191162,NL,2,B,4
21.4,3.109358020864934,NL,2,B,4
22.15,4.315561386990514,NL,2,B,4
22.1,4.168207467088874,NL,2,B,4
22.05,4.25411509001948,NL,2,B,4
22.0,3.701895617359677,NL,2,B,4
21.95,3.0088679687255353,NL,2,B,4
21.9,3.1584549416403442,NL,2,B,4
21.85,2.370553715454585,NL,2,B,4
21.8,2.761442862615216,NL,2,B,4
21.75,2.418719620783651,NL,2,B,4
21.7,2.3431767589649235,NL,2,B,4
21.65,1.9185853633105034,NL,2,B,4
21.6,2.1416629807236935,NL,2,B,4
21.55,1.7047979019052293,NL,2,B,4
21.5,1.6357075946574073,NL,2,B,4
21.45,3.860923535289257,NL,2,B,4
21.35,2.936244862744588,NL,2,B,4
20.4,2.3543307633990795,NL,2,B,4
20.35,2.2105055423510214,NL,2,B,4
20.3,1.9783767502093241,NL,2,B,4
19.25,2.4619482169777878,NL,2,B,4
19.2,2.1596814861209515,NL,2,B,4
19.15,2.269174784773709,NL,2,B,4
19.1,3.97442211206694,NL,2,B,4
19.05,3.868230403822979,NL,2,B,4
19.0,3.453699991257004,NL,2,B,4
18.95,3.1565320674782873,NL,2,B,4
18.9,3.101757624599705,NL,2,B,4
18.85,2.5706948244128247,NL,2,B,4
18.8,2.7052853325852553,NL,2,B,4
18.75,2.3110483699204503,NL,2,B,4
18.7,2.156007067177645,NL,2,B,4
18.65,2.459992339360911,NL,2,B,4
18.6,4.3192573838567565,NL,2,B,4
18.55,4.176780174168166,NL,2,B,4
19.3,2.4378663939135334,NL,2,B,4
19.35,2.93356254322931,NL,2,B,4
19.4,3.099767230967484,NL,2,B,4
19.45,3.469691631136899,NL,2,B,4
20.25,4.194183523282178,NL,2,B,4
20.2,3.7450687148063677,NL,2,B,4
20.15,3.543703186180169,NL,2,B,4
20.1,3.3801384519715834,NL,2,B,4
20.05,3.1667349848864896,NL,2,B,4
20.0,2.9191936360193798,NL,2,B,4
19.95,2.8049424297451306,NL,2,B,4
18.45,3.532539170450334,NL,2,B,4
19.9,2.5738105716853164,NL,2,B,4
19.8,2.2822618447494176,NL,2,B,4
19.75,2.125762190904145,NL,2,B,4
19.7,4.536465349814379,NL,2,B,4
19.65,4.192893942209255,NL,2,B,4
19.6,3.8607254124378945,NL,2,B,4
19.55,3.7534036106358015,NL,2,B,4
19.5,3.3231319917097073,NL,2,B,4
19.85,2.5457512922820165,NL,2,B,4
14.65,2.3778257115767354,NL,2,B,4
8.85,2.7812031892851206,NL,2,B,4
14.55,4.0861898402434775,NL,2,B,4
9.7,4.845612460145255,NL,2,B,4
9.65,4.449857307286259,NL,2,B,4
9.6,4.219224401387363,NL,2,B,4
9.55,3.834700638470772,NL,2,B,4
9.5,3.6636768939650204,NL,2,B,4
9.45,3.375993504458775,NL,2,B,4
9.4,3.3732311986386474,NL,2,B,4
9.35,3.2274922287651915,NL,2,B,4
9.3,2.756271406518247,NL,2,B,4
9.25,5.252592000778006,NL,2,B,4
9.2,4.703781960080009,NL,2,B,4
9.15,4.578188462838391,NL,2,B,4
9.1,4.034612964757729,NL,2,B,4
9.05,3.8064859795917045,NL,2,B,4
9.0,3.5969259678798404,NL,2,B,4
9.75,5.147556268503838,NL,2,B,4
8.95,3.3154215827227,NL,2,B,4
9.8,2.7675242086002343,NL,2,B,4
9.9,3.0509014376508055,NL,2,B,4
10.65,4.111245847746519,NL,2,B,4
10.6,3.7681831184437873,NL,2,B,4
10.55,3.619526926251509,NL,2,B,4
10.5,3.2591804877028214,NL,2,B,4
10.45,3.1360801702176984,NL,2,B,4
10.4,3.1709727230544558,NL,2,B,4
10.35,2.7746582500346504,NL,2,B,4
10.3,2.5856735823732673,NL,2,B,4
10.25,2.4398789696665713,NL,2,B,4
10.2,2.317601292579409,NL,2,B,4
10.15,4.444769884402312,NL,2,B,4
10.1,4.196675733830215,NL,2,B,4
10.05,3.939926296552308,NL,2,B,4
10.0,3.5255546579185415,NL,2,B,4
9.95,3.451876838226767,NL,2,B,4
9.85,3.018953857438655,NL,2,B,4
10.7,4.318248519377359,NL,2,B,4
8.9,3.0900107008570803,NL,2,B,4
8.75,2.394210067050707,NL,2,B,4
7.7,2.1440838444510817,NL,2,B,4
7.65,5.2698524995444505,NL,2,B,4
7.6,4.7728473283670505,NL,2,B,4
7.55,4.493622389170368,NL,2,B,4
7.5,3.7094559442751445,NL,2,B,4
7.45,3.891440477047019,NL,2,B,4
7.4,3.9648449676626853,NL,2,B,4
7.35,3.08660402243586,NL,2,B,4
7.3,3.0865515309802225,NL,2,B,4
7.25,2.5260809492320497,NL,2,B,4
7.2,2.3932738488097147,NL,2,B,4
7.15,2.4344232583089496,NL,2,B,4
7.1,2.1571243667778863,NL,2,B,4
7.05,2.063003256729466,NL,2,B,4
14.6,4.658563256156577,NL,2,B,4
7.75,2.3193986930807373,NL,2,B,4
8.8,2.5695524928753284,NL,2,B,4
7.8,2.594062367118328,NL,2,B,4
7.95,3.5408263847253814,NL,2,B,4
8.7,4.882581913222244,NL,2,B,4
8.65,4.629918929389267,NL,2,B,4
8.6,4.064274145040981,NL,2,B,4
8.55,3.5203894162561142,NL,2,B,4
8.5,3.7897605008243596,NL,2,B,4
8.45,3.482779822682211,NL,2,B,4
8.4,2.949188664115782,NL,2,B,4
8.35,2.4944170214425503,NL,2,B,4
8.3,2.842645933406108,NL,2,B,4
8.25,2.4964571607277146,NL,2,B,4
8.2,2.286930630494322,NL,2,B,4
8.15,4.676164970487057,NL,2,B,4
8.1,4.1779000409761196,NL,2,B,4
8.05,3.9262434102323374,NL,2,B,4
8.0,3.643724713819947,NL,2,B,4
7.85,2.738269942097499,NL,2,B,4
10.75,2.174697306364425,NL,2,B,4
7.9,3.069651507559276,NL,2,B,4
10.85,2.7148320164496638,NL,2,B,4
13.55,2.4777820727945987,NL,2,B,4
13.5,2.363366930111834,NL,2,B,4
13.45,2.090953013792813,NL,2,B,4
13.4,4.021940826418581,NL,2,B,4
13.35,3.6106212096993198,NL,2,B,4
13.3,3.6559837988186237,NL,2,B,4
13.25,3.3169085047672593,NL,2,B,4
13.2,2.9415332741348457,NL,2,B,4
13.15,2.960684960148684,NL,2,B,4
13.1,2.686593693892534,NL,2,B,4
13.05,2.6237933954493387,NL,2,B,4
13.0,2.4737412598291004,NL,2,B,4
12.95,2.1689021666553607,NL,2,B,4
12.9,2.2708359866785504,NL,2,B,4
12.85,4.2086049134295545,NL,2,B,4
13.6,2.5934347789308987,NL,2,B,4
12.8,4.0255459076443225,NL,2,B,4
13.65,2.785465745505367,NL,2,B,4
13.75,3.09486684827666,NL,2,B,4
10.8,2.5087508722356064,NL,2,B,4
14.5,3.7970677225320215,NL,2,B,4
14.45,3.5754629562919082,NL,2,B,4
14.4,3.1305351769110663,NL,2,B,4
14.35,3.3545238066054788,NL,2,B,4
14.3,3.0975629851679805,NL,2,B,4
14.25,2.6629327334985695,NL,2,B,4
14.2,2.6056379790286726,NL,2,B,4
14.15,2.321682951863031,NL,2,B,4
14.1,2.3958026964810686,NL,2,B,4
14.05,2.2917030937366056,NL,2,B,4
13.95,1.8643576496051468,NL,2,B,4
13.9,3.8701627245771286,NL,2,B,4
13.85,3.5605459571126863,NL,2,B,4
13.8,3.4757096365558438,NL,2,B,4
13.7,2.8407383265856807,NL,2,B,4
12.75,3.7905226662423988,NL,2,B,4
14.0,2.016973359760041,NL,2,B,4
11.2,4.44988771167449,NL,2,B,4
11.65,4.070666882138338,NL,2,B,4
11.6,3.5478423831814476,NL,2,B,4
11.5,3.317963908959964,NL,2,B,4
11.45,3.0745290792496007,NL,2,B,4
11.4,2.9099592653637822,NL,2,B,4
11.35,2.577671919379208,NL,2,B,4
11.3,2.520549326134757,NL,2,B,4
11.25,4.749100445422881,NL,2,B,4
11.15,4.31974186179044,NL,2,B,4
11.1,4.021308187273521,NL,2,B,4
11.05,3.6729687201875745,NL,2,B,4
11.0,3.4008590519330624,NL,2,B,4
10.9,2.9325197193151125,NL,2,B,4
10.95,3.174307876237175,NL,2,B,4
12.7,3.688638274174132,NL,2,B,4
11.7,4.228305374066642,NL,2,B,4
11.75,4.388734410004814,NL,2,B,4
11.55,3.22311852137481,NL,2,B,4
12.35,2.252439734763342,NL,2,B,4
12.6,3.039883685863565,NL,2,B,4
12.5,2.5179804143228663,NL,2,B,4
12.45,2.5870674699187033,NL,2,B,4
12.4,2.4579395717745958,NL,2,B,4
11.8,2.271635802414367,NL,2,B,4
12.3,2.271882432142374,NL,2,B,4
12.25,2.0226290747023157,NL,2,B,4
12.55,2.4937482138851017,NL,2,B,4
12.2,4.17293011447346,NL,2,B,4
12.1,3.7488098892701256,NL,2,B,4
12.05,3.466860772883279,NL,2,B,4
12.65,3.140318507205874,NL,2,B,4
12.0,3.175886441447467,NL,2,B,4
11.95,2.9693051922317095,NL,2,B,4
11.9,2.9773274063912285,NL,2,B,4
11.85,2.504279348983109,NL,2,B,4
12.15,3.885326619369096,NL,2,B,4
8.1,3.856751939508939,SL,3,A,5
8.05,3.692194764871073,SL,3,A,5
8.0,3.307759097455675,SL,3,A,5
7.95,3.033820864421647,SL,3,A,5
7.65,4.502867297124946,SL,3,A,5
7.85,2.865027320240578,SL,3,A,5
7.8,2.6760860431859457,SL,3,A,5
7.75,2.2600404748081138,SL,3,A,5
7.7,5.005138427484427,SL,3,A,5
8.15,4.313642291038613,SL,3,A,5
7.9,2.86148429577953,SL,3,A,5
8.2,4.266938548382513,SL,3,A,5
6.15,4.402080353352989,SL,3,A,5
8.3,2.309944883935821,SL,3,A,5
8.35,2.5644624357648778,SL,3,A,5
8.4,2.8298749033462207,SL,3,A,5
8.45,2.9594066008264326,SL,3,A,5
8.5,3.272426587458268,SL,3,A,5
8.55,3.3894671957936486,SL,3,A,5
8.6,3.7770613697774262,SL,3,A,5
8.65,4.112427865287926,SL,3,A,5
8.7,4.586190892984953,SL,3,A,5
8.75,5.119240584316468,SL,3,A,5
7.6,4.053888271298261,SL,3,A,5
8.8,5.531088685561676,SL,3,A,5
8.85,2.5424504968405452,SL,3,A,5
8.25,4.917433820618685,SL,3,A,5
7.55,3.910107958510149,SL,3,A,5
6.65,5.077843027639362,SL,3,A,5
7.45,3.5344731689715805,SL,3,A,5
6.2,2.5595906630429495,SL,3,A,5
8.9,2.8721116379387377,SL,3,A,5
6.25,2.4278680565525415,SL,3,A,5
6.3,2.8722671004899567,SL,3,A,5
6.35,2.8757324366107544,SL,3,A,5
6.4,3.1101272575726946,SL,3,A,5
6.45,3.5143649118995555,SL,3,A,5
6.5,3.745539305316338,SL,3,A,5
6.55,4.186112126184994,SL,3,A,5
6.6,4.467849468737,SL,3,A,5
6.7,2.545958609784798,SL,3,A,5
6.75,2.7270946711682083,SL,3,A,5
6.8,3.1133798236533723,SL,3,A,5
6.85,3.132903337302426,SL,3,A,5
6.9,3.4222383493079445,SL,3,A,5
6.95,3.855699694560444,SL,3,A,5
7.0,3.871765155598871,SL,3,A,5
7.05,4.09690998641792,SL,3,A,5
7.1,4.359805962463954,SL,3,A,5
7.15,4.702598951416158,SL,3,A,5
7.2,5.0819463295558895,SL,3,A,5
7.25,2.727823136617593,SL,3,A,5
7.3,2.905953738907843,SL,3,A,5
7.35,3.0248001465959016,SL,3,A,5
7.4,3.149537070665599,SL,3,A,5
7.5,3.665792618156382,SL,3,A,5
8.95,3.025685522296307,SL,3,A,5
10.8,2.809007153940816,SL,3,A,5
9.05,3.6235351003087297,SL,3,A,5
10.6,2.204166259742451,SL,3,A,5
10.65,2.3292552484622586,SL,3,A,5
10.7,2.373397472627009,SL,3,A,5
10.75,2.5875154210926654,SL,3,A,5
10.85,2.9505006061491645,SL,3,A,5
10.9,3.0525601170402474,SL,3,A,5
10.95,3.3742010762122407,SL,3,A,5
11.0,4.142049650816353,SL,3,A,5
11.05,1.8951683340572114,SL,3,A,5
11.1,2.1359115617627604,SL,3,A,5
11.15,2.0893828445892852,SL,3,A,5
11.2,2.7981270132237905,SL,3,A,5
11.25,2.8181978649190413,SL,3,A,5
11.3,3.010766142217558,SL,3,A,5
11.35,2.7833756131886185,SL,3,A,5
11.4,4.2399107108399985,SL,3,A,5
11.45,4.876970557426259,SL,3,A,5
11.5,2.0821464368966716,SL,3,A,5
11.6,2.3507369260576585,SL,3,A,5
11.65,2.091049319462854,SL,3,A,5
11.7,2.030903396282479,SL,3,A,5
11.75,2.4864743525331763,SL,3,A,5
11.8,2.8228972833834054,SL,3,A,5
6.1,4.166814875548786,SL,3,A,5
11.85,2.693085219224036,SL,3,A,5
10.55,1.7406012776969986,SL,3,A,5
10.5,1.9942447154755054,SL,3,A,5
10.45,3.5844774804063575,SL,3,A,5
10.4,3.135799666579041,SL,3,A,5
9.1,3.660810812641227,SL,3,A,5
9.15,4.172074319519031,SL,3,A,5
9.2,4.612478458806959,SL,3,A,5
9.25,5.005442288333149,SL,3,A,5
9.3,2.5020332477577405,SL,3,A,5
9.35,3.1410826047752303,SL,3,A,5
9.4,3.2941517325454197,SL,3,A,5
9.45,3.3862139075946556,SL,3,A,5
9.5,4.031184668129537,SL,3,A,5
9.55,4.325115040047348,SL,3,A,5
9.6,4.6962968404715415,SL,3,A,5
9.65,2.0954788824592265,SL,3,A,5
9.0,3.3165637834130126,SL,3,A,5
9.7,2.4430034225985415,SL,3,A,5
9.8,2.9851129146825452,SL,3,A,5
9.85,3.1997235539946374,SL,3,A,5
9.9,3.3946807975718336,SL,3,A,5
9.95,3.616864319633066,SL,3,A,5
10.0,4.114897720026038,SL,3,A,5
10.05,4.708135907760947,SL,3,A,5
10.1,5.118219799523112,SL,3,A,5
10.15,2.2866642067904293,SL,3,A,5
10.2,2.44390224335119,SL,3,A,5
10.25,2.6586464601850017,SL,3,A,5
10.3,2.835255054352041,SL,3,A,5
10.35,2.95797186324194,SL,3,A,5
9.75,2.6776661245609468,SL,3,A,5
6.05,3.9588458732018705,SL,3,A,5
11.55,2.359134745527645,SL,3,A,5
5.95,3.2383161838769947,SL,3,A,5
1.7,2.2448815301514897,SL,3,A,5
1.75,2.440591977500649,SL,3,A,5
1.8,2.54396850643704,SL,3,A,5
1.85,2.7868680377652426,SL,3,A,5
1.9,3.0775055208872066,SL,3,A,5
1.95,3.0548662154072224,SL,3,A,5
2.0,3.388287634000135,SL,3,A,5
2.05,3.8270100953034554,SL,3,A,5
2.1,1.7731523994948672,SL,3,A,5
2.15,2.171491693094898,SL,3,A,5
2.2,2.275735018389629,SL,3,A,5
2.25,2.3495480751430238,SL,3,A,5
2.3,2.4940013920638857,SL,3,A,5
2.35,2.749441439199055,SL,3,A,5
2.4,3.181365729139169,SL,3,A,5
2.45,3.1631268529925025,SL,3,A,5
2.5,3.335846140911105,SL,3,A,5
2.55,3.685351999048102,SL,3,A,5
2.6,4.158981045274394,SL,3,A,5
2.65,4.470807087803502,SL,3,A,5
2.7,2.243119900226156,SL,3,A,5
2.75,2.384427890334527,SL,3,A,5
2.8,2.582476772118758,SL,3,A,5
2.85,2.867010888110602,SL,3,A,5
2.9,3.147623312877536,SL,3,A,5
1.6,4.1960562811290485,SL,3,A,5
1.55,3.7312331919662363,SL,3,A,5
1.5,3.5284282228555814,SL,3,A,5
1.45,3.263764841971263,SL,3,A,5
6.0,3.6004332883529737,SL,3,A,5
0.2,1.8600457539940325,SL,3,A,5
0.25,1.9358869170637905,SL,3,A,5
0.3,2.1883450579102783,SL,3,A,5
0.35,2.2938650730852492,SL,3,A,5
0.4,2.611297837439583,SL,3,A,5
0.45,2.8242827891737017,SL,3,A,5
0.5,2.9066477322525124,SL,3,A,5
0.55,3.052534201000161,SL,3,A,5
0.6,3.4754793456595077,SL,3,A,5
0.65,3.770523036741706,SL,3,A,5
0.7,1.936693041255713,SL,3,A,5
2.95,3.1085442944359842,SL,3,A,5
0.75,2.16064027069163,SL,3,A,5
0.85,2.527899854160367,SL,3,A,5
0.9,2.797391538235177,SL,3,A,5
