time,length,lineage_ID
13.95,1.2503483129154662,45
14.0,1.568205277915466,45
14.05,2.089422190915467,45
14.1,-0.6556011320845343,45
14.15,-0.679256786084534,45
14.2,-0.32136915408453426,45
14.25,-0.14263246608453395,45
14.3,0.025208809915466368,45
14.35,0.38064931391546564,45
14.4,0.5159179169154657,45
14.45,0.9278242229154654,45
14.5,1.340526559915466,45
14.55,1.923445672915466,45
14.6,-0.943947206084534,45
14.65,-0.8887490270845344,45
14.7,-0.5491763520845341,45
14.75,-0.44697578008453354,45
14.8,-0.0778093000845339,45
14.85,0.1622862459154657,45
14.9,0.5428439849154665,45
14.95,0.8097886289154661,45
15.0,1.0879727959154661,45
15.05,1.3919474739154665,45
15.1,1.8937294269154656,45
15.15,-0.8348006120845342,45
15.2,-0.5329635870845344,45
15.25,-0.5977210240845339,45
15.3,-0.4037156380845337,45
15.35,-0.14618241008453392,45
15.4,-0.04596783808453386,45
15.45,0.2918714669154663,45
15.5,0.6682339159154655,45
15.55,1.0270653929154654,45
15.6,-1.0525882530845339,45
15.65,-0.9950481650845338,45
15.7,-0.6931470860845339,45
15.75,-0.6225881720845341,45
15.8,-0.33202264808453386,45
15.85,-0.32161145908453426,45
15.9,-0.08473365208453432,45
15.95,0.3488737689154662,45
16.0,0.673649810915466,45
16.05,0.8887444959154656,45
16.1,1.3297224839154658,45
16.15,-1.0090053320845342,45
16.2,-1.017130231084534,45
16.25,-0.6551011660845338,45
16.3,-0.5389446550845336,45
16.35,-0.42275666908453413,45
16.4,-0.3222505340845343,45
16.45,0.08804277291546558,45
16.5,0.04725364291546574,45
16.55,0.5444423039154658,45
16.6,0.978253559915466,45
16.65,-1.555800367084534,45
16.7,-1.2985009870845339,45
16.75,-1.236408322084534,45
16.8,-0.9059204550845337,45
16.85,-0.7239210040845343,45
16.9,-0.6168760120845342,45
16.95,-0.40744397808453403,45
17.0,-0.10445060208453416,45
17.05,0.03803437991546632,45
17.1,0.2540595319154666,45
17.15,0.5671261809154662,45
17.2,0.9376953879154661,45
17.25,1.5250596179154656,45
17.3,-1.131423269084534,45
17.35,-0.9407767460845338,45
17.4,-0.9608054220845341,45
17.45,-0.5942032290845343,45
17.5,-0.4009186550845336,45
17.55,-0.18977499608453385,45
17.6,0.25313861991546593,45
17.65,0.4169195139154662,45
17.7,0.7429138009154657,45
17.75,-1.499088116084534,45
17.8,-1.144479604084534,45
17.85,-1.062079049084534,45
17.9,-0.8748955610845339,45
17.95,-0.6564884480845339,45
18.0,-0.5757809370845344,45
18.05,-0.305749797084534,45
18.1,-0.025110008084533675,45
18.15,0.3819515469154662,45
18.2,0.8293304459154656,45
18.25,1.015360315915466,45
18.3,-1.2469660210845341,45
18.35,-1.1030160720845341,45
18.4,-1.0120616500845339,45
18.45,-0.841197452084534,45
18.5,-0.5710807280845338,45
18.55,-0.2271466840845342,45
18.6,-0.0007568150845336241,45
18.65,0.37825476291546556,45
18.7,0.5815586219154665,45
18.75,0.8367334089154661,45
18.8,-1.3965388420845337,45
18.85,-1.311049137084534,45
18.9,-1.2462864020845341,45
18.95,-1.0330745630845337,45
19.0,-0.7275574910845339,45
19.05,-0.47040210108453406,45
19.1,-0.2971297000845339,45
19.15,-0.11774889808453404,45
19.2,0.3513291529154654,45
19.25,0.5224461819154658,45
19.3,0.9806795109154662,45
19.35,1.3435218259154662,45
19.4,-1.2023642710845341,45
19.45,-0.9264517210845336,45
19.5,-0.8153434510845341,45
19.55,-0.5890648100845337,45
19.6,-0.38198296608453397,45
19.65,-0.14979286008453352,45
19.7,0.023898094915466128,45
19.75,0.3672472639154658,45
19.8,0.6562148889154664,45
19.85,1.0199740839154656,45
19.9,-1.480864176084534,45
19.95,-1.231259309084534,45
20.0,-1.228420080084534,45
20.05,-1.0179105860845339,45
20.1,-0.8441103400845336,45
20.15,-0.5998563120845342,45
20.2,-0.3258132950845338,45
20.25,-0.03391489308453366,45
20.3,0.08758276091546602,45
20.35,0.49915408191546584,45
20.4,0.8029261099154659,45
20.45,1.027475576915466,45
20.5,-1.436503646084534,45
20.55,-1.1173725750845338,45
20.6,-0.9229187440845341,45
20.65,-0.6592324970845342,45
20.7,-0.5155482560845339,45
20.75,-0.42377871808453405,45
20.8,-0.203381478084534,45
20.85,-0.03611233008453363,45
20.9,0.312149653915466,45
20.95,0.533445323915466,45
21.0,0.7246188639154663,45
21.05,1.107015633915466,45
21.1,-1.368607606084534,45
21.15,-1.1761504270845338,45
21.2,-1.006177712084534,45
21.25,-0.751506926084534,45
21.3,-0.7825068890845341,45
21.35,-0.46700195408453427,45
21.4,-0.18813142108453418,45
21.45,0.21175365991546613,45
21.5,0.4833106459154659,45
21.55,-1.6117012840845342,45
21.6,-1.385671380084534,45
21.65,-1.3245737210845339,45
21.7,-1.1368596080845337,45
21.75,-1.0331886750845336,45
21.8,-0.803780082084534,45
21.85,-0.645141903084534,45
21.9,-0.47651143108453375,45
21.95,-0.29005798108453407,45
22.0,-0.09484541008453373,45
22.05,0.09022688391546607,45
22.1,0.31600510391546566,45
22.15,0.7243564509154656,45
22.2,0.9507691029154661,45
22.25,1.197230992915466,45
22.3,1.5155960049154662,45
22.35,1.8010367889154657,45
22.4,2.518892200915466,45
22.45,-0.6651388460845338,45
22.5,-0.41495296208453425,45
22.55,-0.26044779208453406,45
22.6,-0.19106401108453408,45
22.65,0.21712020891546624,45
22.7,0.32047458691546593,45
22.75,0.6428164939154661,45
22.8,0.7934719289154661,45
22.85,1.1767956109154656,45
22.9,1.5074883229154659,45
22.95,2.0995647089154663,45
23.0,2.3761649239154656,45
23.05,2.6173055579154654,45
23.1,3.191349072915466,45
23.15,-0.03475928708453413,45
23.2,0.3453518459154661,45
23.25,0.5094537439154663,45
23.3,0.5816174369154665,45
23.35,0.865326762915466,45
23.4,1.3131070389154664,45
23.45,1.5847283859154655,45
23.5,1.7853605059154662,45
23.55,2.130228279915466,45
23.6,2.6383676619154657,45
23.65,2.910185968915466,45
23.7,3.5395170339154665,45
23.75,3.770593404915466,45
23.8,0.3487275029154655,45
23.85,0.5777481999154666,45
23.9,0.8161528269154661,45
23.95,1.1581013919154661,45
24.0,1.809653231915466,45
24.05,-0.826257674084534,45
24.1,-0.7054257870845344,45
24.15,-0.4862279870845341,45
24.2,-0.5322229020845342,45
24.25,-0.31697097608453406,45
24.3,-0.08242346108453402,45
24.35,0.21560386591546576,45
24.4,0.4456113549154659,45
24.45,0.40873749991546626,45
24.5,0.9507043349154665,45
24.55,1.4496331719154658,45
24.6,1.764252597915466,45
24.65,-0.9268784480845338,45
24.7,-0.8291039030845337,45
24.75,-0.694988868084534,45
24.8,-0.6013424920845343,45
24.85,-0.339163748084534,45
24.9,-0.18764528108453415,45
24.95,-0.09081860008453368,45
25.0,0.3834323999154665,45
25.05,0.5972062589154663,45
25.1,0.9110455559154658,45
25.15,1.2741186149154662,45
25.2,1.5557459649154661,45
25.25,-1.0522181250845337,45
25.3,-0.778276718084534,45
25.35,-0.5740287430845337,45
25.4,-0.46342197608453395,45
25.45,-0.2021258270845343,45
25.5,-0.04805237608453394,45
25.55,0.0448532659154659,45
25.6,0.22093447991546622,45
25.65,0.605775989915466,45
25.7,0.8815398209154659,45
25.75,-1.467938135084534,45
25.8,-1.328798825084534,45
25.85,-1.1658345460845339,45
25.9,-1.0328779300845339,45
25.95,-0.9256787460845342,45
26.0,-0.9880196670845343,45
26.05,-0.7014752920845342,45
26.1,-0.5407925180845337,45
26.15,-0.2963538700845336,45
26.2,-0.08862473808453375,45
26.25,0.015782674915466366,45
26.3,0.2348006189154659,45
26.35,0.46321665591546557,45
26.4,0.754308039915466,45
26.45,1.0591957569154657,45
26.5,-1.2626958440845342,45
26.55,-1.1361806930845337,45
26.6,-1.009749279084534,45
26.65,-1.0029216050845338,45
26.7,-0.5709909160845341,45
26.75,-0.49163941508453357,45
26.8,-0.28495916808453403,45
26.85,-0.034721984084534085,45
26.9,0.13974969191546638,45
26.95,0.6087064789154666,45
27.0,0.8491986999154659,45
27.05,-1.4313026590845341,45
27.1,-1.3971591520845341,45
27.15,-1.149921740084534,45
27.2,-0.9870749440845339,45
27.25,-0.9883585540845341,45
27.3,-0.6753903140845341,45
27.35,-0.493314344084534,45
27.4,-0.433855837084534,45
27.45,-0.1704727820845342,45
27.5,0.146827537915466,45
27.55,0.3142378559154655,45
27.6,0.7261404409154655,45
27.65,1.2397604289154658,45
27.7,-1.213244627084534,45
27.75,-1.0093556690845342,45
27.8,-0.7764830400845337,45
27.85,-0.606864901084534,45
27.9,-0.33807884808453403,45
27.95,-0.18603575208453416,45
28.0,0.02215085491546631,45
28.05,0.18825967591546577,45
28.1,0.642345815915466,45
28.15,0.8793382109154657,45
28.2,1.3255904269154661,45
28.25,1.5983088069154658,45
28.3,-1.2033187590845342,45
28.35,-0.9005178080845337,45
28.4,-0.6677650480845339,45
28.45,-0.5690824860845338,45
28.5,-0.27594879608453393,45
28.55,0.033164109915466256,45
28.6,0.20824209091546608,45
28.65,0.4359297659154655,45
28.7,0.7415169029154662,45
28.75,0.9359637859154657,45
28.8,1.3244181219154663,45
28.85,1.7773443869154657,45
28.9,-0.6573237440845339,45
28.95,-0.5858980990845342,45
29.0,-0.3458196880845339,45
29.05,-0.09853047208453436,45
29.1,0.09151471491546648,45
29.15,0.3764706669154658,45
29.2,0.7206766769154664,45
29.25,1.0848318389154659,45
29.3,1.329078381915466,45
29.35,1.7846344899154665,45
29.4,2.2345428669154654,45
29.45,2.6091652909154663,45
29.5,-0.33321333508453366,45
29.55,-0.2431037660845341,45
29.6,0.019978449915466268,45
29.65,0.25873326491546633,45
29.7,0.5720183359154656,45
29.75,0.7552504889154661,45
29.8,1.133968303915466,45
29.85,1.4904391599154665,45
29.9,1.9983096389154658,45
29.95,-0.665836399084534,45
30.0,-0.44504595108453415,45
30.05,-0.20869351608453401,45
30.1,-0.09834445208453424,45
30.15,0.11174083491546627,45
30.2,0.4948740819154662,45
30.25,0.6311998199154663,45
30.3,0.9709421959154656,45
30.35,1.4428523009154657,45
30.4,1.9496547629154661,45
30.45,-0.7671394340845339,45
30.5,-0.7064160180845338,45
30.55,-0.4386941900845338,45
30.6,-0.29223161308453394,45
30.65,-0.10624511808453363,45
30.7,0.10744814191546626,45
30.75,0.5483675659154659,45
30.8,0.9279443539154664,45
30.85,1.2417378329154656,45
30.9,1.6778377799154662,45
30.95,-0.671167266084534,45
31.0,-0.6723714750845335,45
31.05,-0.31104256608453396,45
31.1,-0.1860736740845339,45
31.15,-0.08943424408453415,45
31.2,0.33618401891546634,45
31.25,0.5685547479154658,45
31.3,0.7676528989154661,45
31.35,1.1610379609154662,45
31.4,1.5226853559154656,45
31.45,1.9979866999154665,45
31.5,2.413863040915466,45
31.55,-0.5914821670845343,45
31.6,-0.4552998530845338,45
31.65,-0.23000697808453374,45
31.7,-0.07244289208453436,45
31.75,0.22899710191546596,45
31.8,0.43476311491546626,45
31.85,0.6033231549154663,45
31.9,0.9919739499154665,45
31.95,1.3496236289154662,45
32.0,1.5600437789154662,45
32.05,1.8658358119154657,45
32.1,2.2785222549154667,45
32.15,2.815897652915466,45
32.2,-0.09179735308453374,45
32.25,0.005132031915465962,45
32.3,0.2917755339154664,45
32.35,0.476424514915466,45
32.4,0.755801973915466,45
32.45,1.2173196259154655,45
32.5,1.6775049069154657,45
32.55,2.238839753915466,45
32.6,2.6687169799154664,45
32.65,-0.5190658560845338,45
32.7,-0.2430159300845336,45
32.75,0.047602662915466,45
32.8,0.3041507509154662,45
32.85,0.6515142399154663,45
32.9,0.7275282979154656,45
32.95,1.161469334915466,45
33.0,1.5635996789154656,45
33.05,2.0387627379154654,45
33.1,2.6541609479154658,45
33.15,-0.4089549750845336,45
33.2,-0.27721936108453393,45
33.25,-0.1383892480845339,45
33.3,0.45281356091546554,45
33.35,0.8222403489154657,45
33.4,1.1387765159154664,45
33.45,1.5784211889154665,45
33.5,-1.0912189770845337,45
33.55,-1.0075869500845336,45
33.6,-0.6497305380845337,45
33.65,-0.30607261508453387,45
33.7,-0.18582195908453425,45
33.75,0.19568410191546626,45
33.8,0.5594785339154664,45
33.85,1.0330808729154657,45
33.9,-1.330145091084534,45
33.95,-1.130601309084534,45
34.0,-0.9310747940845339,45
34.05,-0.7404591360845338,45
34.1,-0.6200755210845341,45
34.15,-0.3451184700845338,45
34.2,0.06475420591546577,45
34.25,0.4053710789154663,45
34.3,0.6548256639154659,45
34.35,1.280596263915466,45
34.4,-1.1383556160845338,45
34.45,-1.147509784084534,45
34.5,-0.7126664070845341,45
34.55,-0.43750155808453384,45
34.6,-0.23000697808453374,45
34.65,0.017949303915465897,45
34.7,0.15573175491546642,45
34.75,0.7107165549154666,45
34.8,0.9431899819154661,45
34.85,-1.113321906084534,45
34.9,-1.282299690084534,45
34.95,-1.1091615230845338,45
35.0,-0.866023876084534,45
35.05,-0.7315144430845337,45
35.1,-0.3187222510845338,45
35.15,-0.06285192808453388,45
35.2,0.06629757591546603,45
35.25,0.5855181129154654,45
35.3,1.0332577869154664,45
35.35,1.2962968259154661,45
35.4,-1.227809711084534,45
35.45,-1.063812031084534,45
35.5,-0.787025231084534,45
35.55,-0.5055885450845339,45
35.6,-0.5347352720845344,45
35.65,0.031467548915466104,45
35.7,0.17903619891546585,45
35.75,0.4328979739154657,45
35.8,0.384485278915466,45
35.85,1.1477913479154656,45
35.9,1.463846540915466,45
35.95,-0.9995640030845339,45
36.0,-0.8055903080845339,45
36.05,-0.6762674730845339,45
36.1,-0.36303778508453366,45
36.15,-0.20164824608453413,45
36.2,-0.0439086290845343,45
36.25,0.3322154259154657,45
36.3,0.7559094619154663,45
36.35,1.290411300915466,45
36.4,-1.092224167084534,45
36.45,-0.9399485440845341,45
36.5,-0.7957986610845338,45
36.55,-0.5605921930845339,45
36.6,-0.505509213084534,45
36.65,-0.179152731084534,45
36.7,-0.08197439308453403,45
36.75,0.3689398189154658,45
36.8,0.515153868915466,45
36.85,-1.3690303280845337,45
36.9,-1.224432254084534,45
36.95,-0.9665755450845337,45
37.0,-0.8347018450845338,45
37.05,-0.7409594300845339,45
37.1,-0.5008548800845336,45
37.15,-0.39299665808453366,45
37.2,-0.2642766580845337,45
37.25,0.38596712191546656,45
37.3,0.8853735529154654,45
37.35,-1.4759233500845341,45
37.4,-1.351460101084534,45
37.45,-0.9262206270845343,45
37.5,-0.7599724640845342,45
37.55,-0.646535018084534,45
37.6,-0.37928986608453386,45
37.65,-0.07247513608453415,45
37.7,0.141449976915466,45
37.75,0.45260248591546626,45
37.8,0.8123271869154665,45
37.85,-1.279609607084534,45
37.9,-1.0449859940845343,45
37.95,-0.8898051800845339,45
38.0,-0.6935892770845342,45
38.05,-0.33681338108453396,45
38.1,-0.20168172708453413,45
38.15,-0.016492867084534346,45
38.2,0.2582144329154654,45
38.25,0.39467589591546615,45
38.3,0.8975309249154662,45
38.35,1.0092885179154654,45
38.4,1.5331657999154662,45
38.45,2.014789573915466,45
38.5,2.2978759539154656,45
38.55,2.544408708915466,45
38.6,2.708584308915466,45
38.65,3.3208590409154666,45
38.7,3.842518948915466,45
38.75,-1.036981379084534,45
38.8,-0.789522768084534,45
38.85,-0.7521030290845343,45
38.9,-0.354062531084534,45
38.95,0.03312060791546578,45
39.0,0.11365757591546588,45
39.05,0.410637764915466,45
39.1,0.8736625169154659,45
39.15,1.075224238915466,45
39.2,-1.1458524410845339,45
39.25,-1.0938415350845339,45
39.3,-0.9442624490845342,45
39.35,-0.8058047990845343,45
39.4,-0.5483500540845343,45
39.45,-0.39284370908453425,45
39.5,-0.2787687440845339,45
39.55,-0.11006698708453433,45
39.6,0.09029541691546594,45
39.65,0.3186883439154662,45
39.7,0.6041163079154654,45
39.75,0.8402426379154657,45
39.8,1.1306558679154661,45
39.85,1.453894885915466,45
39.9,1.6754580659154663,45
39.95,1.981604695915467,45
40.0,-0.7395750080845338,45
40.05,-0.5410129480845338,45
40.1,-0.31886948808453397,45
40.15,-0.040676604084533885,45
40.2,0.21966810391546598,45
40.25,0.36190155891546594,45
40.3,0.5845880339154657,45
40.35,0.7628711779154655,45
40.4,1.164539312915466,45
40.45,1.568436370915466,45
40.5,2.0990925529154656,45
40.55,-0.7425092160845339,45
40.6,-0.6446240790845339,45
40.65,-0.4603699980845337,45
40.7,-0.6525507050845336,45
40.75,-0.30221959608453375,45
40.8,0.020047173915465955,45
40.85,0.21378412791546575,45
40.9,0.4419771859154662,45
40.95,0.8305977789154659,45
41.0,1.0114313789154665,45
41.05,1.411534366915466,45
41.1,1.7880425949154666,45
41.15,2.2424651499154664,45
41.2,2.659649200915467,45
41.25,-0.47395058408453394,45
41.3,-0.30374948208453434,45
41.35,-0.37290311608453397,45
41.4,-0.16533238008453388,45
41.45,0.2077506499154662,45
41.5,0.320288912915466,45
41.55,0.703434085915466,45
41.6,1.123911010915466,45
41.65,1.293878583915466,45
41.7,1.7501579389154664,45
41.75,-0.7416663170845341,45
41.8,-0.760412679084534,45
41.85,-0.6162151400845337,45
41.9,-0.27127131208453426,45
41.95,-0.18175029308453405,45
42.0,-0.19592398308453385,45
42.05,0.021355387915465762,45
42.1,0.3064099819154662,45
42.15,0.9144349289154658,45
42.2,1.094281236915466,45
42.25,1.5714741929154656,45
42.3,1.6896785709154662,45
42.35,2.2320206739154664,45
42.4,-0.8099739960845338,45
42.45,-0.477205163084534,45
42.5,-0.31502839008453387,45
42.55,0.04230168891546615,45
42.6,0.12083090791546569,45
42.65,0.583016868915466,45
42.7,0.6581220469154663,45
42.75,0.8212110569154665,45
42.8,1.6622942469154656,45
42.85,1.7598724539154662,45
42.9,-0.5815882490845339,45
42.95,-0.358045259084534,45
43.0,-0.926283082084534,45
43.05,-0.18685428008453364,45
43.1,0.008104023915465941,45
43.15,0.5069085259154655,45
43.2,0.48957702891546573,45
43.25,0.9106361309154658,45
43.3,1.175722688915466,45
43.35,1.6203034449154665,45
43.4,1.8939443369154652,45
43.45,2.3635814209154664,45
43.5,-1.1828365490845343,45
43.55,-0.5526029000845338,45
43.6,-0.05536958008453352,45
43.65,0.008917359915466161,45
43.7,0.7079012749154665,45
43.75,0.6078231129154656,45
43.8,0.8892700809154657,45
43.85,1.695489164915466,45
43.9,1.9089261469154652,45
43.95,2.345346381915465,45
44.0,-0.6546440670845342,45
44.05,-0.23838320908453392,45
44.1,-0.7299644350845336,45
44.15,-0.10064228508453388,45
44.2,0.08977044491546637,45
44.25,0.620427131915466,45
44.3,0.9686836319154666,45
44.35,0.8664122679154658,45
44.4,1.3303508839154659,45
44.45,1.5216709069154661,45
44.5,1.9244653829154656,45
44.55,2.2712935789154653,45
44.6,2.6576926809154666,45
44.65,2.8158472629154656,45
44.7,-0.04334222408453403,45
44.75,0.19219018291546597,45
44.8,0.520250018915466,45
44.85,0.5510541679154657,45
44.9,0.8596440519154664,45
44.95,1.1351852569154661,45
45.0,1.4588029329154657,45
45.05,1.442798825915466,45
45.1,1.9487501289154658,45
45.15,2.2721371559154666,45
45.2,2.8494173879154654,45
45.25,2.987309063915466,45
45.3,3.2919869809154663,45
45.35,3.7147875369154657,45
45.4,4.107811776915465,45
45.45,4.371625740915466,45
45.5,4.712718291915465,45
45.55,5.046426394915466,45
45.6,5.828066118915466,45
45.65,6.308807928915465,45
45.7,6.879536008915466,45
45.75,7.532476948915466,45
45.8,7.711655168915465,45
45.85,7.820835888915466,45
45.9,-1.585216515084534,45
45.95,-1.0862474220845337,45
46.0,-0.660915324084534,45
46.05,-0.6140968760845338,45
46.1,-0.7901304340845341,45
46.15,-0.5451628670845343,45
46.2,-0.34903317408453427,45
46.25,-0.25692217808453366,45
46.3,0.05726587591546606,45
46.35,0.4818804569154662,45
46.4,0.5613002919154666,45
46.45,0.40123006291546615,45
46.5,1.0565700509154659,45
46.55,1.268312191915466,45
46.6,1.244143142915466,45
46.65,1.5023858229154654,45
46.7,1.7603494029154656,45
46.75,2.187419099915466,45
46.8,2.4081302069154655,45
46.85,2.787844708915466,45
46.9,3.1401873219154655,45
46.95,-0.08333740408453405,45
47.0,-0.108004441084534,45
47.05,0.06918153791546588,45
47.1,0.2969581019154659,45
47.15,0.14550764591546583,45
47.2,0.2756947649154662,45
47.25,0.5620794629154662,45
47.3,0.5346287279154658,45
47.35,0.780967055915466,45
47.4,1.0254240739154663,45
47.45,1.212888549915466,45
47.5,1.326192352915466,45
47.55,-1.934668140084534,45
47.6,-1.918836729084534,45
47.65,-2.127511918084534,45
47.7,-1.825036831084534,45
47.75,-1.8662150830845339,45
47.8,-1.797656655084534,45
47.85,-1.9520871980845338,45
47.9,-1.830913455084534,45
47.95,-1.7201403740845342,45
48.0,-1.7103588130845337,45
48.05,-1.7145771870845339,45
48.1,-1.737286877084534,45
48.15,-1.674563899084534,45
48.2,-1.737367854084534,45
48.25,-1.692615138084534,45
48.3,-1.7892667380845337,45
48.35,-1.795949305084534,45
48.4,-1.6228629380845336,45
48.45,-1.7109675730845337,45
48.5,-1.5266868460845338,45
48.55,-1.6017065310845338,45
48.6,-1.558943703084534,45
48.65,-1.6118114950845341,45
48.7,-1.4970487310845342,45
48.75,-1.6175512030845338,45
48.8,-1.521606125084534,45
48.85,-1.5199200670845339,45
48.9,-1.372469447084534,45
48.95,-1.395844772084534,45
49.0,-1.5141482260845338,45
49.05,-1.4901975280845337,45
49.1,-1.3896125800845338,45
49.15,-1.4347424410845337,45
49.2,-1.3928740380845337,45
49.25,-1.4377882230845338,45
49.3,-1.4057595950845339,45
49.35,-1.3924110530845337,45
49.4,-1.4186815020845338,45
49.45,-1.405605856084534,45
49.5,-1.395215772084534,45
49.55,-1.4529601300845338,45
49.6,-1.653122628084534,45
49.65,-1.3671524690845342,45
49.7,-1.2988996340845342,45
49.75,-1.5254679560845341,45
49.8,-1.4691758330845337,45
49.85,-1.376196135084534,45
49.9,-1.377798166084534,45
49.95,-1.3021802390845343,45
50.0,-1.3575993990845339,45
50.05,-1.3644934130845336,45
50.1,-1.397113079084534,45
50.15,-1.3181554240845341,45
50.2,-1.555468102084534,45
50.25,-1.3014897360845339,45
50.3,-1.462126904084534,45
50.35,-1.348659620084534,45
50.4,-1.3577957980845339,45
50.45,-1.424790794084534,45
50.5,-1.5671222580845336,45
50.55,-1.2747562730845337,45
50.6,-1.391602549084534,45
50.65,-1.546220837084534,45
50.7,-1.3051905800845338,45
50.75,-1.334773543084534,45
50.8,-1.4374642870845338,45
50.85,-1.4008283160845338,45
50.9,-1.331529591084534,45
50.95,-1.3278780250845341,45
51.0,-1.389974469084534,45
51.05,-1.3120748120845338,45
51.1,-1.299662029084534,45
51.15,-1.2709185850845341,45
51.2,-1.2377101200845342,45
51.25,-1.3540158760845338,45
51.3,-1.2787689850845338,45
51.35,-1.297929027084534,45
51.4,-1.3804835070845338,45
51.45,-1.3663098240845342,45
51.5,-1.220427730084534,45
51.55,-1.257164814084534,45
51.6,-1.345531779084534,45
51.65,-1.2978237400845338,45
51.7,-1.2367223840845343,45
51.75,-1.379733466084534,45
51.8,-1.7631682130845339,45
51.85,-1.2862366210845342,45
51.9,-1.1635036820845337,45
51.95,-1.2955802390845341,45
52.0,-1.193541249084534,45
0.0,1.8618153033574303,46
0.05,2.2458020463574297,46
0.1,2.6072288803574293,46
0.15,3.04120661135743,46
0.2,-0.20173363064257055,46
0.25,-0.04178389264257021,46
0.3,-0.2585432886425707,46
0.35,0.32072923535742914,46
0.4,0.47368895635742936,46
0.45,0.9920293483574292,46
0.5,1.4013144503574293,46
0.55,1.6886003873574293,46
0.6,2.2473337753574296,46
0.65,-0.5360171486425704,46
0.7,-0.2153591156425705,46
0.75,-0.20171963764257006,46
0.8,0.2325050143574292,46
0.85,0.40500892935742927,46
0.9,1.0246616143574294,46
0.95,1.1386620343574294,46
1.0,2.2891931443574287,46
1.05,-0.6270020256425703,46
1.1,-0.45639233064257034,46
1.15,-0.09931302464257064,46
1.2,0.4272970953574293,46
1.25,0.7668771723574301,46
1.3,1.0985256813574291,46
1.35,1.7416909383574297,46
1.4,2.339318894357429,46
1.45,-0.4465762006425704,46
1.5,-0.11934197364257049,46
1.55,0.2115178803574289,46
1.6,0.5936796223574299,46
1.65,1.029895935357429,46
1.7,1.6550009313574292,46
1.75,2.1339772753574295,46
1.8,-0.6070370326425705,46
1.85,-0.42526476164257065,46
1.9,-0.053057739642570656,46
1.95,0.06194019935742956,46
2.0,0.4649185843574295,46
2.05,0.6480750893574299,46
2.1,1.3155022263574296,46
2.15,1.8018244683574296,46
2.2,2.5599793143574288,46
2.25,-0.36007864864257044,46
2.3,0.04805116535742915,46
2.35,0.4372156283574298,46
2.4,0.6059100493574294,46
2.45,1.433812570357429,46
2.5,1.9557564293574292,46
2.55,-0.6197885416425706,46
2.6,-0.46786499064257026,46
2.65,0.21807009335742977,46
2.7,0.3970425563574298,46
2.75,1.0131735303574296,46
2.8,2.0437323233574296,46
2.85,-0.8909611726425704,46
2.9,-0.6857136006425706,46
2.95,-0.4515187656425703,46
3.0,0.1331833723574296,46
3.05,0.45975796535742885,46
3.1,0.8356939003574291,46
3.15,1.69101640335743,46
3.2,-1.0414190266425707,46
3.25,-0.7622516206425702,46
3.3,-0.3666697466425708,46
3.35,-0.16588254564257054,46
3.4,0.24904761635742956,46
3.45,0.5554735523574297,46
3.5,1.1057174093574296,46
3.55,-1.7235948826425704,46
3.6,-1.3755105146425706,46
3.65,-1.0436065436425705,46
3.7,-0.9628188136425706,46
3.75,-0.5025903756425705,46
3.8,-0.2318714096425709,46
3.85,0.10798253735742991,46
3.9,0.4870841843574296,46
3.95,1.3130593893574294,46
4.0,-1.6144155966425706,46
4.05,-1.1804585106425702,46
4.1,-1.0277417896425707,46
4.15,-0.8264271466425708,46
4.2,-0.6703690726425702,46
4.25,0.10801151935742981,46
4.3,0.4464552143574294,46
4.35,1.228055980357429,46
4.4,1.6037832273574293,46
4.45,2.2848071133574304,46
4.5,3.101716879357429,46
4.55,-0.22454107264257006,46
4.6,-0.45007269664257077,46
4.65,0.6934839753574296,46
4.7,0.8986719893574295,46
4.75,1.6486794183574296,46
4.8,2.6362441733574298,46
4.85,-0.15920583164257085,46
4.9,0.2068104533574293,46
4.95,0.4271177333574294,46
5.0,-1.3526263726425705,46
5.05,-1.4533555686425705,46
5.1,-1.3641924886425705,46
5.15,-1.2477912746425703,46
5.2,-0.4787735986425705,46
5.25,0.2896297233574292,46
5.3,0.19339596535742887,46
5.35,0.3626766823574301,46
5.4,1.4505358563574293,46
5.45,1.7686999833574304,46
5.5,2.299532351357429,46
5.55,3.06730955835743,46
5.6,0.1737926823574294,46
5.65,-1.9767933106425704,46
5.7,-2.1315162276425705,46
5.75,-1.7167583696425703,46
5.8,-1.5060522176425706,46
5.85,-1.2475621526425704,46
5.9,-0.8977023556425703,46
5.95,-0.7013681576425701,46
6.0,-0.3290371416425706,46
6.05,0.3738217443574299,46
6.1,-1.7527284776425707,46
6.15,-1.5680681726425707,46
6.2,-1.2226508066425708,46
6.25,-0.7788111716425705,46
6.3,-0.6869693336425704,46
6.35,-0.21104900464257081,46
6.4,0.5407197803574291,46
6.45,1.1312732043574294,46
6.5,-1.2376806466425707,46
6.55,-1.2425053226425704,46
6.6,-0.9051809726425701,46
6.65,-0.42214425764257024,46
6.7,-0.11077446164257054,46
6.75,0.7041425943574295,46
6.8,-1.7738505616425706,46
6.85,-1.0975319786425706,46
6.9,-1.2135783596425704,46
6.95,-0.5333600996425707,46
7.0,-0.13807346164257073,46
7.05,0.2290443983574293,46
7.1,-1.9524136376425705,46
7.15,-1.6517266796425703,46
7.2,-1.5070255586425705,46
7.25,-1.1568871086425707,46
7.3,-0.44695255364257047,46
7.35,-0.1690605626425703,46
7.4,0.0700674563574295,46
7.45,-1.9417346266425706,46
7.5,-1.8529147896425704,46
